,count,stem,term
0,74610,neutral,neutrality
1,21693,fcc,fcc
2,21341,internet,internet
3,6859,provid,providers
4,5460,commiss,commission
5,5279,broadband,broadband
6,4709,obama,obama
7,4585,regul,regulation
8,4565,wheeler,wheeler
9,3669,isp,isps
10,3316,comcast,comcast
11,3191,netflix,netflix
12,2774,verizon,verizon
13,2507,advoc,advocates
14,2456,ii,ii
15,2172,tom,tom
16,2127,cabl,cable
17,2075,republican,republicans
18,2041,telecom,telecom
19,1827,googl,google
20,1799,consum,consumers
21,1781,onlin,online
22,1753,lane,lanes
23,1643,congress,congress
24,1558,carrier,carriers
25,1540,network,networks
26,1512,support,supporters
27,1489,discrimin,discrimination
28,1481,websit,websites
29,1473,reclassifi,reclassify
30,1463,telecommun,telecommunications
31,1453,violat,violation
32,1428,user,users
33,1407,net-neutr,net-neutrality
34,1374,protect,protections
35,1371,appeal,appeals
36,1336,ensur,ensure
37,1322,wireless,wireless
38,1279,innov,innovation
39,1213,washington,washington
40,1182,enforc,enforce
41,1144,democrat,democrats
42,1089,block,blocking
43,1087,media,media
44,1084,american,american
45,1063,tech,tech
46,1059,india,india
47,1058,campaign,campaign
48,1020,freedom,freedom
49,934,regulatori,regulatory
50,904,activist,activists
51,899,john,john
52,872,priorit,prioritization
53,869,european,european
54,825,propon,proponents
55,794,corpor,corporate
56,788,airtel,airtel
57,770,ceo,ceo
58,765,senat,senate
59,761,impos,impose
60,759,adopt,adopt
61,755,cruz,cruz
62,743,facebook,facebook
63,722,oliv,oliver
64,720,reclassif,reclassification
65,717,oppos,oppose
66,713,barack,barack
67,680,faster,faster
68,652,digit,digital
69,641,implement,implement
70,624,deal,deals
71,622,topic,topic
72,621,tim,tim
73,620,wu,wu
74,605,unit,united
75,604,warner,warner
76,604,call,calling
77,586,interconnect,interconnection
78,571,throttl,throttling
79,571,site,sites
80,567,ban,ban
81,557,oper,operators
82,554,obamacar,obamacare
83,550,stream,streaming
84,548,propos,propose
85,544,circuit,circuit
